fecha_reparto,cf_total,rechazo,dia_semana
2023-05-04,9444.000000021,205.45834,Thursday
2023-05-05,8985.950000027,204.3416593,Friday
2023-05-06,8752.483333339,172.0166668,Saturday
2023-05-07,15979.71666667,251.591667,Sunday
2023-05-09,10993.083333318,202.625,Tuesday
2023-05-10,8095.541666659,160.6083367,Wednesday
2023-05-11,9832.591666668,105.0,Thursday
2023-05-12,9813.941666657,114.37499700000001,Friday
2023-05-13,15272.158333334999,108.525,Saturday
2023-05-14,10044.591666669001,153.0250033,Sunday
2023-05-16,7394.225000009,124.50833,Tuesday
2023-05-17,7773.84166665,105.2499973,Wednesday
2023-05-18,10346.783333304,84.066663,Thursday
2023-05-19,9266.158333313,142.78333,Friday
2023-05-20,9966.116666662,109.1666663,Saturday
2023-05-21,9798.849999988,148.741666,Sunday
2023-05-23,8431.958333319,128.6833336,Tuesday
2023-05-24,7452.724999968,125.19166,Wednesday
2023-05-25,10537.416666651,89.9833233,Thursday
2023-05-26,8465.91666664,86.5583267,Friday
2023-05-27,11572.383333297,142.133323,Saturday
2023-05-28,11064.841666655,76.124995,Sunday
2023-05-30,6594.474999971,84.8750033,Tuesday
2023-05-31,7402.366666653,109.3250043,Wednesday
2023-06-01,8443.37499999,126.250007,Thursday
2023-06-02,7083.208333339,72.16666000000001,Friday
2023-06-03,7107.716666653,79.96667,Saturday
2023-06-04,7427.391666704,103.7916333,Sunday
2023-06-06,6632.908333344,75.924993,Tuesday
2023-06-07,7144.433333342,95.516674,Wednesday
2023-06-08,11836.050000001,72.6083333,Thursday
2023-06-09,9419.983333328999,86.4500063,Friday
2023-06-10,14360.191666666,76.8333337,Saturday
2023-06-11,9768.324999991,75.5749993,Sunday
2023-06-13,6221.691666659,108.741707,Tuesday
2023-06-14,6983.750000002,67.116664,Wednesday
2023-06-15,7695.933333325,76.54166430000001,Thursday
2023-06-16,7474.391666675,60.4833333,Friday
2023-06-17,10858.433333309,65.6833203,Saturday
2023-06-18,12026.416666648,95.9833229,Sunday
2023-06-20,7177.950000022,83.133327,Tuesday
2023-06-21,6883.799999993,211.7416596,Wednesday
2023-06-22,8767.633333323,74.0666666,Thursday
2023-06-23,9143.566666674,78.458328,Friday
2023-06-24,13096.483333328,96.4499967,Saturday
2023-06-25,12410.416666613,65.7249987,Sunday
2023-06-27,8693.00833328,109.691673,Tuesday
2023-06-28,7543.008333224,114.7000019,Wednesday
2023-06-29,10694.183333277,265.0583383,Thursday
2023-06-30,8920.19166658,58.4,Friday
2023-07-01,7064.299999951,78.283337,Saturday
2023-07-02,9720.266666662,83.775007,Sunday
2023-07-04,7148.300000025,48.499997,Tuesday
2023-07-05,7790.333333331,58.1917,Wednesday
2023-07-06,9240.208333335,91.18333990000001,Thursday
2023-07-07,7667.733333345,79.024987,Friday
2023-07-08,13765.224999984,86.3000033,Saturday
2023-07-09,15073.016666678,95.9583262,Sunday
2023-07-11,16592.774999975998,101.9166733,Tuesday
2023-07-12,6496.049999997,198.7833167,Wednesday
2023-07-13,7679.658333345,106.333327,Thursday
2023-07-14,7327.04166667,163.7916703,Friday
2023-07-15,7141.675000004,159.3333433,Saturday
2023-07-16,9495.516666673,155.566663,Sunday
2023-07-18,5683.000000002,175.208317,Tuesday
2023-07-19,6919.150000014,129.258327,Wednesday
2023-07-20,8683.616666685,178.3083746,Thursday
2023-07-21,6911.091666696,191.9166073,Friday
2023-07-22,8101.750000008,227.5249903,Saturday
2023-07-23,10029.750000015,234.7083323,Sunday
2023-07-25,6298.650000023,181.3500099,Tuesday
2023-07-26,7406.375000003,126.891667,Wednesday
2023-07-27,13181.316666658,243.3499833,Thursday
2023-07-28,8188.208333334,156.324997,Friday
2023-07-30,11594.058333325,98.258329,Sunday
2023-08-01,6884.541666668,143.5333132,Tuesday
2023-08-02,7488.033333345,114.5749966,Wednesday
2023-08-03,10438.133333348,257.9832863,Thursday
2023-08-04,7410.666666679,108.7083462,Friday
2023-08-05,6739.966666679,96.625043,Saturday
2023-08-06,9349.558333348,110.04166,Sunday
2023-08-08,6945.516666704,112.1583203,Tuesday
2023-08-09,7226.041666657,95.5666607,Wednesday
2023-08-10,12592.458333344,93.2750096,Thursday
2023-08-11,9596.350000004,93.4250066,Friday
2023-08-12,16828.125000045,67.783324,Saturday
2023-08-13,10807.225000006,101.2416676,Sunday
2023-08-15,7319.708333347,75.5750004,Tuesday
2023-08-16,7528.274999974,82.158324,Wednesday
2023-08-17,8839.383333298,58.083337,Thursday
2023-08-18,8286.141666658,94.550003,Friday
2023-08-19,8363.924999992,84.416704,Saturday
2023-08-20,10029.416666673,108.6750033,Sunday
2023-08-22,6358.166666641,52.041667,Tuesday
2023-08-23,7364.8750000029995,95.83333999999999,Wednesday
2023-08-24,9871.516666642001,83.291667,Thursday
2023-08-25,7702.591666666,89.93333,Friday
2023-08-26,11111.299999991,95.208363,Saturday
2023-08-27,9135.383333331,114.7416503,Sunday
2023-08-29,6681.483333342,144.0583237,Tuesday
2023-08-30,10558.733333281,107.46667,Wednesday
2023-08-31,12122.333333318,65.33333,Thursday
2023-09-01,6845.983333325,76.175,Friday
2023-09-02,6307.533333302,53.5833333,Saturday
2023-09-03,7527.499999976,56.041663299999996,Sunday
2023-09-05,6312.0583333,85.33333,Tuesday
2023-09-06,7179.091666688,89.5416666,Wednesday
2023-09-07,11316.941666642,92.0916633,Thursday
2023-09-08,8643.858333354001,123.675003,Friday
2023-09-09,11779.900000023,186.09999,Saturday
2023-09-10,7779.408333326,95.2750002,Sunday
2023-09-12,6661.983333339,146.3999933,Tuesday
2023-09-13,7837.03333331,128.95833,Wednesday
2023-09-14,9775.883333342,118.491664,Thursday
2023-09-15,9307.799999983,101.158334,Friday
2023-09-16,10096.841666661,85.5333333,Saturday
2023-09-17,8773.441666678,92.5249933,Sunday
2023-09-19,7294.958333332,140.0416663,Tuesday
2023-09-20,7046.166666655,96.850001,Wednesday
2023-09-21,12059.008333315,76.1749973,Thursday
2023-09-22,9405.183333325,89.4833169,Friday
2023-09-23,9923.816666662,80.29166000000001,Saturday
2023-09-24,8189.233333307,67.7500033,Sunday
2023-09-26,9450.283333247,96.5666733,Tuesday
2023-09-27,9746.458333314,518.2416633,Wednesday
2023-09-28,12401.691666666,118.983334,Thursday
2023-09-29,10643.808333376,105.5416693,Friday
2023-09-30,10101.300000016,138.166671,Saturday
2023-10-01,7418.46666666,55.9833366,Sunday
2023-10-03,6488.283333356,99.908331,Tuesday
2023-10-04,7314.025000002,70.6249996,Wednesday
2023-10-05,8521.016666672,79.6750033,Thursday
2023-10-06,6683.333333326,134.6166766,Friday
2023-10-07,11286.416666629,127.70833,Saturday
2023-10-08,12522.574999954,147.5166564,Sunday
2023-10-10,9634.566666628,107.6250073,Tuesday
2023-10-11,8144.808333303,65.6666633,Wednesday
2023-10-12,8342.524999965,106.5416613,Thursday
2023-10-13,8064.633333305,89.991664,Friday
2023-10-14,10829.708333331,88.283334,Saturday
2023-10-15,9548.100000021,223.40834,Sunday
2023-10-17,6976.791666689,96.566677,Tuesday
2023-10-18,7811.008333277,131.158333,Wednesday
2023-10-19,11795.099999966,89.941657,Thursday
2023-10-20,8945.141666634,164.2916703,Friday
2023-10-21,11647.008333321999,110.583331,Saturday
2023-10-22,10298.866666656,154.833337,Sunday
2023-10-24,7257.108333338,92.74999389999999,Tuesday
2023-10-25,8540.15000001,108.6166637,Wednesday
2023-10-26,11143.258333272,88.7833269,Thursday
2023-10-27,8224.724999966,91.425007,Friday
2023-10-28,11285.374999922,173.866607,Saturday
2023-10-29,10289.90833326,141.78333370000001,Sunday
2023-10-31,8151.766666581,91.28331,Tuesday
2023-11-01,8216.591666654,149.6749936,Wednesday
2023-11-02,7757.416666651,89.99999,Thursday
2023-11-03,7198.949999988,96.5583297,Friday
2023-11-04,10210.258333323,104.71666330000001,Saturday
2023-11-05,12987.283333274,177.0083367,Sunday
2023-11-07,9186.899999998,195.416663,Tuesday
2023-11-08,8240.358333308,136.8999896,Wednesday
2023-11-09,10893.908333363,143.2083136,Thursday
2023-11-10,10156.858333301,85.2083226,Friday
2023-11-11,12064.199999890001,99.9749872,Saturday
2023-11-12,10871.549999956,146.6083106,Sunday
2023-11-14,8797.599999985,110.824993,Tuesday
2023-11-15,8188.991666653,169.95,Wednesday
2023-11-16,10189.583333306,171.3750032,Thursday
2023-11-17,8953.766666617,98.78333,Friday
2023-11-18,10316.749999958,131.733333,Saturday
2023-11-19,11964.291666608,133.2999936,Sunday
2023-11-21,8704.11666663,86.7833196,Tuesday
2023-11-22,8329.24999997,124.5083243,Wednesday
2023-11-23,13037.966666631,107.074991,Thursday
2023-11-24,11117.591666614,124.458327,Friday
2023-11-25,11847.358333317,122.0749996,Saturday
2023-11-26,8705.66666665,73.041667,Sunday
2023-11-28,10068.724999941,105.1249907,Tuesday
2023-11-29,11165.349999945,78.041667,Wednesday
2023-11-30,14932.683333277,146.77499699999998,Thursday
2023-12-01,7009.89166665,120.950007,Friday
2023-12-02,7421.691666664,96.4999999,Saturday
2023-12-03,8960.499999981,90.058334,Sunday
2023-12-05,7026.874999986,100.949993,Tuesday
2023-12-06,8857.824999985,167.4833309,Wednesday
2023-12-07,10772.199999987,165.5249996,Thursday
2023-12-08,8092.366666658,73.025,Friday
2023-12-09,13818.216666615,120.525001,Saturday
2023-12-10,14440.149999947,101.2999903,Sunday
2023-12-11,10613.79166664,151.35835,Monday
2023-12-12,9856.283333301,79.5833233,Tuesday
2023-12-13,8760.43333328,121.66666000000001,Wednesday
2023-12-14,12159.766666646,164.4416643,Thursday
2023-12-15,12970.274999949,91.208327,Friday
2023-12-16,9551.108333317,185.158333,Saturday
2023-12-17,9975.541666644,103.45832300000001,Sunday
2023-12-18,15490.216666631999,208.79166,Monday
2023-12-19,11997.774999988,156.4249766,Tuesday
2023-12-20,10630.974999935,352.766656,Wednesday
2023-12-21,14837.349999983,164.5749737,Thursday
2023-12-22,15565.308333278,183.5083196,Friday
2023-12-23,10778.791666617,124.3416633,Saturday
2023-12-24,13651.333333271,179.874984,Sunday
2023-12-26,10038.899999913,132.4749869,Tuesday
2023-12-27,14508.71666662,131.4833163,Wednesday
2023-12-28,11498.624999965,142.749976,Thursday
2023-12-29,16342.183333309,254.999996,Friday
2023-12-30,11058.124999959,102.09166330000001,Saturday
2023-12-31,12487.041666654,215.3666423,Sunday
2024-01-02,6912.758333295,872.3499799,Tuesday
2024-01-03,7231.408333293,63.416667000000004,Wednesday
2024-01-04,9162.391666619,107.683334,Thursday
2024-01-05,10188.858333293,78.3833403,Friday
2024-01-06,9377.499999959,100.666609,Saturday
2024-01-07,14835.09999993,153.016664,Sunday
2024-01-09,14937.366666613,117.9166563,Tuesday
2024-01-10,8763.441666638,116.8416524,Wednesday
2024-01-11,10513.416666647,93.916674,Thursday
2024-01-12,8735.04999998,75.62499,Friday
2024-01-13,11261.291666637,83.7916633,Saturday
2024-01-14,11925.358333321,103.37499,Sunday
2024-01-16,9127.641666642001,130.991658,Tuesday
2024-01-17,10450.149999978,140.2083233,Wednesday
2024-01-18,10616.058333332,125.7416636,Thursday
2024-01-19,10137.849999978,189.4750302,Friday
2024-01-20,10870.249999964,113.0583136,Saturday
2024-01-21,10797.833333266999,349.13331999999997,Sunday
2024-01-23,8808.449999952,136.374937,Tuesday
2024-01-24,10125.366666606,167.0166496,Wednesday
2024-01-25,11971.116666631,78.7999963,Thursday
2024-01-26,8938.174999962,73.4666566,Friday
2024-01-27,12337.608333267,82.1916564,Saturday
2024-01-28,13912.958333277,106.44167,Sunday
2024-01-30,11124.366666572,113.6916333,Tuesday
2024-01-31,12277.183333276,130.9583333,Wednesday
2024-02-01,9409.166666627,130.9,Thursday
2024-02-02,8504.624999987,92.60832,Friday
2024-02-03,8566.808333295,52.1916597,Saturday
2024-02-04,11819.333333289,91.383326,Sunday
2024-02-06,10088.483333313,116.0499963,Tuesday
2024-02-07,10520.333333253,119.291656,Wednesday
2024-02-08,13845.883333286,74.366647,Thursday
2024-02-09,11998.624999907,123.0916503,Friday
2024-02-10,15513.758333296,151.75833,Saturday
2024-02-11,14137.666666613,150.1999537,Sunday
2024-02-13,8787.67499997,132.825,Tuesday
2024-02-14,13162.04999994,148.89999,Wednesday
2024-02-15,12889.399999975,98.89166,Thursday
2024-02-16,10856.574999923,80.8249933,Friday
2024-02-17,11372.483333275,248.941657,Saturday
2024-02-18,13074.43333331,90.9166736,Sunday
2024-02-20,9810.716666587,123.89166,Tuesday
2024-02-21,12502.249999954,150.9749907,Wednesday
2024-02-22,16331.399999939,193.3499897,Thursday
2024-02-23,13274.441666618,199.283327,Friday
2024-02-24,15841.65833326,116.29166670000001,Saturday
2024-02-25,15713.441666571,308.1416506,Sunday
2024-02-27,12312.574999923,95.7499996,Tuesday
2024-02-28,14103.708333241,194.30834,Wednesday
2024-03-01,10742.916666661,131.416666,Friday
2024-03-02,10174.091666631,109.791667,Saturday
2024-03-03,10202.199999987,99.79167,Sunday
2024-03-04,12381.816666651,158.5166667,Monday
2024-03-06,9585.633333301,87.5083346,Wednesday
2024-03-07,16067.891666642,120.80833369999999,Thursday
2024-03-08,18501.591666647,124.5999903,Friday
2024-03-09,13342.250000013999,137.83333,Saturday
2024-03-10,14272.474999976,193.9666606,Sunday
2024-03-11,15093.833333319,707.7249856,Monday
2024-03-13,10750.441666629,1033.033327,Wednesday
2024-03-14,14170.633333299,7986.1997312,Thursday
2024-03-15,9940.791666646,287.099963,Friday
2024-03-16,12644.349999961,108.525,Saturday
2024-03-17,20155.616666586,2117.833141,Sunday
2024-03-18,16461.024999946,229.61666,Monday
2024-03-20,21265.941666607,199.56666,Wednesday
2024-03-21,13950.249999984,165.2166607,Thursday
2024-03-22,13330.458333286,437.9833126,Friday
2024-03-23,10642.699999974,152.7333276,Saturday
2024-03-24,12869.566666585,133.9916637,Sunday
2024-03-25,13092.749999958,293.9749929,Monday
2024-03-27,9006.066666661,127.78333,Wednesday
2024-03-28,17560.333333342,109.78333,Thursday
2024-03-29,15532.84999997,119.53333,Friday
2024-03-30,12915.483333343,154.174986,Saturday
2024-03-31,12785.874999974,79.125,Sunday
2024-04-01,11648.29166665,143.2416733,Monday
2024-04-03,9293.67499999,133.0833303,Wednesday
2024-04-04,13220.083333324,136.0666666,Thursday
2024-04-05,18407.591666617,411.2916666,Friday
2024-04-06,12492.308333304,513.0082903,Saturday
2024-04-08,18682.333333312,415.6583063,Monday
2024-04-10,18505.408333307,221.83333,Wednesday
2024-04-11,17921.391666637,195.2666563,Thursday
2024-04-12,19602.166666622,232.9333343,Friday
2024-04-13,13616.166666616,155.4416573,Saturday
2024-04-14,13463.366666617,60.775001,Sunday
2024-04-15,16814.499999957,142.45833,Monday
2024-04-17,9594.549999961,85.43332,Wednesday
2024-04-18,12785.233333331,71.7249967,Thursday
2024-04-19,14694.208333271,162.4166709,Friday
2024-04-20,13201.966666641,135.958333,Saturday
2024-04-21,15055.449999969,110.0416666,Sunday
2024-04-22,15573.199999962,121.5166566,Monday
2024-04-24,10115.5583333,374.92496,Wednesday
2024-04-25,11201.049999968,100.08333400000001,Thursday
2024-04-26,15542.574999963,153.308317,Friday
2024-04-27,11103.491666616,58.0583303,Saturday
2024-04-28,12751.291666554,93.78332,Sunday
2024-04-29,13135.174999951,236.3999669,Monday
2024-05-02,9691.883333328,172.4666666,Thursday
2024-05-03,12257.866666676,191.6250003,Friday
2024-05-04,12000.949999983,124.2666603,Saturday
2024-05-05,19213.09166661,134.7749967,Sunday
2024-05-06,16497.741666641,635.1249196,Monday
2024-05-08,13493.908333277,83.9166673,Wednesday
2024-05-09,11910.233333263,148.6083366,Thursday
2024-05-10,12499.816666663,288.3666646,Friday
2024-05-11,9879.591666661,101.824997,Saturday
2024-05-12,12151.991666659,199.6583306,Sunday
2024-05-13,13842.991666662,169.2749939,Monday
2024-05-15,8664.699999984,155.8250003,Wednesday
2024-05-16,11739.374999989,166.35833,Thursday
2024-05-17,12266.549999964,111.6083303,Friday
2024-05-18,9196.966666627999,95.4166576,Saturday
2024-05-19,11853.691666675,124.7416636,Sunday
2024-05-20,12429.783333324,180.7249934,Monday
2024-05-22,9877.366666667,93.90833,Wednesday
2024-05-23,10746.416666656,144.2416736,Thursday
2024-05-24,12766.741666665,189.4416666,Friday
2024-05-25,9799.916666654999,97.874997,Saturday
2024-05-26,10401.599999982,127.15833,Sunday
2024-05-27,12062.199999978,404.1749933,Monday
2024-05-29,7990.474999992,99.28333,Wednesday
2024-05-30,9377.716666643,180.866657,Thursday
2024-05-31,9465.149999994,97.79167,Friday
2024-06-01,7142.566666666,94.00000059999999,Saturday
2024-06-02,8624.824999995,71.9583367,Sunday
2024-06-03,9917.708333332,199.400004,Monday
2024-06-05,7771.599999992,144.1750003,Wednesday
2024-06-06,9524.049999981,122.5416633,Thursday
2024-06-07,13792.766666644,170.2749933,Friday
2024-06-08,13546.841666637,124.9166503,Saturday
2024-06-09,11894.149999976,174.108333,Sunday
2024-06-10,12223.274999975,102.4916603,Monday
2024-06-12,11193.541666639,147.316661,Wednesday
2024-06-13,10989.866666652,96.06666,Thursday
2024-06-14,13316.51666663,109.033334,Friday
2024-06-15,9023.841666659,127.7832973,Saturday
2024-06-16,9020.908333327001,128.291667,Sunday
2024-06-17,11616.024999994,210.1249936,Monday
2024-06-19,7969.158333322,149.6166666,Wednesday
2024-06-20,9583.933333275,118.29166670000001,Thursday
2024-06-21,10522.908333312,150.7749936,Friday
2024-06-22,9862.191666639,219.4249934,Saturday
2024-06-23,7883.533333313,142.8999963,Sunday
2024-06-24,11216.666666652,168.5166563,Monday
2024-06-26,7009.84999998,217.5416673,Wednesday
2024-06-27,10859.749999985,218.8749823,Thursday
2024-06-28,14287.724999978,227.383317,Friday
2024-06-29,9553.341666646,286.9166633,Saturday
2024-06-30,8217.041666651,172.3333327,Sunday
2024-07-01,7997.583333332,181.1333367,Monday
2024-07-03,7246.149999998,132.2500033,Wednesday
2024-07-04,8983.766666655,168.6250036,Thursday
2024-07-05,10525.900000001,132.6166703,Friday
2024-07-06,8141.591666673,89.4583336,Saturday
2024-07-07,11525.991666669,148.508334,Sunday
2024-07-08,14319.508333337,104.2416667,Monday
2024-07-10,9959.15,102.8750036,Wednesday
2024-07-11,10537.608333328,213.125,Thursday
2024-07-12,10360.116666663,176.5249973,Friday
2024-07-13,9779.224999991,81.791667,Saturday
2024-07-14,8662.941666658,100.199997,Sunday
2024-07-15,10520.224999991,110.2416663,Monday
2024-07-17,7191.983333323,126.6833333,Wednesday
2024-07-18,9861.983333315,84.6499933,Thursday
2024-07-19,13152.833333309,134.4833299,Friday
2024-07-20,11711.716666641,93.1083709,Saturday
2024-07-21,9460.633333312,146.38333,Sunday
2024-07-22,11283.249999985,174.899997,Monday
2024-07-24,8172.091666586,163.69163,Wednesday
2024-07-25,12014.658333312,75.608327,Thursday
2024-07-26,14587.008333285,312.108327,Friday
2024-07-27,14458.69166664,200.9083343,Saturday
2024-07-28,10492.624999997,143.6166603,Sunday
2024-07-31,13249.458333312,246.1416633,Wednesday
2024-08-01,8405.858333336,278.6583303,Thursday
2024-08-02,8347.391666659,149.0833333,Friday
2024-08-03,9770.758333335,155.208332,Saturday
2024-08-04,11086.874999993,123.83333,Sunday
2024-08-05,10954.358333327,108.941673,Monday
2024-08-07,12812.924999994,115.866657,Wednesday
2024-08-08,8485.675,92.699994,Thursday
2024-08-09,11189.250000009,142.875,Friday
2024-08-10,8088.633333343,86.49167,Saturday
2024-08-11,8833.741666678001,123.7500003,Sunday
2024-08-12,9764.841666672,133.6916703,Monday
2024-08-14,6518.008333334,92.4166663,Wednesday
2024-08-15,7838.649999994,292.3749996,Thursday
2024-08-16,11339.966666664,153.4499966,Friday
2024-08-17,9084.65,134.8666636,Saturday
2024-08-18,9961.475000009,77.6250067,Sunday
2024-08-19,10164.491666672,94.1583297,Monday
2024-08-21,8349.99166666,116.6166633,Wednesday
2024-08-22,8353.333333295,170.183327,Thursday
2024-08-23,9352.574999971,122.916667,Friday
2024-08-24,10387.941666647,184.5500006,Saturday
2024-08-25,8668.274999986,117.7083366,Sunday
2024-08-26,10020.974999984,165.2666639,Monday
2024-08-28,8484.93333332,153.949993,Wednesday
2024-08-29,9898.866666664,177.466667,Thursday
2024-08-30,11498.49999998,141.4083335,Friday
2024-08-31,10130.416666654,113.558327,Saturday
2024-09-01,6466.15,88.67,Sunday
2024-09-02,7849.18,128.82,Monday
2024-09-04,7012.03,142.36,Wednesday
2024-09-05,8015.79,66.03,Thursday
2024-09-06,10754.17,59.66,Friday
2024-09-07,8981.8,67.0,Saturday
2024-09-08,9871.550000000001,47.0,Sunday
2024-09-09,9941.84,67.32,Monday
2024-09-11,7835.33,66.14,Wednesday
2024-09-12,8091.82,48.56,Thursday
2024-09-13,9521.67,57.88,Friday
2024-09-14,8557.24,28.0,Saturday
2024-09-15,8465.87,51.839999999999996,Sunday
2024-09-16,9821.76,73.22,Monday
2024-09-18,8216.87,68.83,Wednesday
2024-09-19,9762.3,70.0,Thursday
2024-09-20,9060.63,62.0,Friday
2024-09-21,9178.88,75.58,Saturday
2024-09-22,8377.02,53.21,Sunday
2024-09-23,10258.92,75.36,Monday
2024-09-25,7429.43,64.42,Wednesday
2024-09-26,11776.14,66.25,Thursday
2024-09-27,9220.67,78.62,Friday
2024-09-28,9579.13,77.51,Saturday
2024-09-29,10142.58,84.26,Sunday
2024-09-30,12127.0,75.84,Monday
2024-10-01,7418.46666666,55.9833366,Tuesday
2024-10-03,6488.283333356,99.908331,Thursday
2024-10-04,7314.025000002,70.6249996,Friday
2024-10-05,8521.016666672,79.6750033,Saturday
2024-10-06,6683.333333326,134.6166766,Sunday
2024-10-07,11286.416666629,127.70833,Monday
2024-10-08,12522.574999954,147.5166564,Tuesday
2024-10-10,9634.566666628,107.6250073,Thursday
2024-10-11,8144.808333303,65.6666633,Friday
2024-10-12,8342.524999965,106.5416613,Saturday
2024-10-13,8064.633333305,89.991664,Sunday
2024-10-14,10829.708333331,88.283334,Monday
2024-10-15,9548.100000021,223.40834,Tuesday
2024-10-17,6976.791666689,96.566677,Thursday
2024-10-18,7811.008333277,131.158333,Friday
2024-10-19,11795.099999966,89.941657,Saturday
2024-10-20,8945.141666634,164.2916703,Sunday
2024-10-21,11647.008333321999,110.583331,Monday
2024-10-22,10298.866666656,154.833337,Tuesday
2024-10-24,7257.108333338,92.74999389999999,Thursday
2024-10-25,8540.15000001,108.6166637,Friday
2024-10-26,11143.258333272,88.7833269,Saturday
2024-10-27,8224.724999966,91.425007,Sunday
2024-10-28,11285.374999922,173.866607,Monday
2024-10-29,10289.90833326,141.78333370000001,Tuesday
